s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
SBI FMP-52-1848D-Reg(G),Debt : FTP/FMP,45915,7.02,2.45,-,-,-,-,-,-,-,-,36,20,-,-,-,-,-,-,-,-,0.76,0.46,0.59,0.72,0.67,0.84,0.82,0.15,0.44,0.48,30,45,72,19,30,52,14,67,23,50,1.99,1.83,1.32,1.91,1.78,2.11,1.68,-2.25,0.94,0.65,22,55,37,50,29,8,16,36,6,28,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,69,40,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,35,40,49,49,56,69,91,91,92,100
Bandhan Nifty 100 Index Fund-Reg(G),Equity : Index Funds,46119,20.49,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,0.59,2.19,1.7,2.24,0.61,8.45,6.14,-2.72,1.88,-2.25,51,67,29,43,73,35,69,43,63,66,4.6,11.98,2.68,11.37,-5.91,4.62,9.73,-9.54,-,-,43,64,65,52,59,35,38,37,-,-,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,-,-,-,-,-,-,-,-,-,120,115,113,107,105,103,102,101,100,97,-,-,67,68,78,86,86,95,101,105
Union Retirement Fund-Reg(G),Hybrid : Solution Oriented,45735,30.05,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,0.29,3.47,1.12,1.44,2.01,5.46,7.26,-2.31,1.3,1.58,38,12,13,12,9,11,6,26,12,5,4.64,10.5,7.53,13.67,-3.72,2.37,-,-,-,-,9,9,5,5,23,16,-,-,-,-,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,36.47,1.03,2.67,0.82,1.03,1.11,4.54,4.66,-1.76,0.98,0.45,2.99,7.5,4.43,9.33,-2.13,1.88,7.57,-6.14,-1.66,1.1,38,-,-,-,-,-,-,-,-,-,41,40,40,40,40,39,39,38,38,38,-,-,-,-,38,38,38,38,38,40
Axis NIFTY IT ETF,Equity : ETFs,45427,25.91,-24.53,-,-,-,-,-,-,-,-,73,87,-,-,-,-,-,-,-,-,-1.61,-4.87,-7.48,2.94,3.43,8.96,6.61,-3.27,1.97,4.11,135,141,138,57,49,30,75,92,65,8,-1.49,12.37,7.72,3.64,0.36,6.7,-2.56,-22.7,-6.09,10.97,117,62,34,127,17,22,96,97,89,4,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,36.67,0.76,2.72,0.73,2.68,1.58,8,7.04,-2.91,2.49,-0.98,5.13,12.17,5.33,12.52,-3.29,4.87,9.9,-9.47,-0.93,-0.47,122,93,-,-,-,-,-,-,-,-,149,149,147,145,141,141,141,138,136,134,84,93,103,103,117,122,129,129,138,141
Tata Gold ETF,Gold : ETFs,48435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,5.04,7.94,0.13,-,-,-,-,-,-,12,28,11,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,0.29,6.59,6.79,7.57,-1.84,-1.25,-1.17,3.38,4.06,-3.38,0.22,4.27,6.31,1.23,-3.54,4.89,15.3,-1.8,-4.62,7.72,4.7,-,-,-,-,-,-,-,-,-,-,28,28,28,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bank of India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,21917,18.41,15.73,7.17,6.69,-3.65,-0.09,13.2,4.99,5.78,-,11,2,19,18,16,11,9,6,2,-,0.37,1.51,1.06,2.12,1.34,7.34,4.89,-2.57,2.29,-2.12,24,24,11,6,12,2,7,26,4,26,4.59,9.69,3.06,8.14,-3.15,5.42,5.11,-6.3,11.46,-0.48,9,4,19,10,23,2,17,18,1,16,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,34.53,0.63,2.06,0.73,1.54,1.7,4.64,4.33,-1.47,1.49,0.06,4.04,7.63,4.16,7.8,-1.48,2.64,6.26,-4.74,-0.01,0.23,24,22,19,19,16,14,12,11,11,-,32,32,31,30,30,28,28,27,27,26,21,22,22,22,24,24,25,26,27,30
Taurus Mid Cap Fund-Reg(G),Equity : Mid Cap,3306,38.38,6.74,32.67,25.53,1.61,-7.01,46.13,3.21,7.8,60.71,14,4,21,7,13,4,5,13,12,16,-0.81,8.86,-1.69,-1.55,5.17,5.42,7.08,-2.97,0.63,5.25,30,2,29,30,6,14,28,18,24,2,1.78,9.54,12.31,21.25,-7.23,5.1,14.02,-11.24,0.34,-2.26,26,25,6,1,29,2,18,22,3,23,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,25,24,23,22,21,20,20,20,19,30,30,30,30,30,30,30,30,30,30,25,25,25,25,27,30,30,30,30,30
Union Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,40627,11.62,1.66,8.76,11.09,8.16,-,-,-,-,-,47,36,49,29,21,-,-,-,-,-,0.32,1.03,0.45,1.12,0.93,2.65,2.37,-0.55,1.05,-0.28,43,45,40,32,37,42,45,14,31,41,2.52,4.5,2.41,4.91,-0.59,2.27,3.28,-3.25,-0.53,0.38,38,45,40,44,18,29,47,15,33,29,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,-,-,-,-,-,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
Kotak FMP-329-90D(G),Debt : FTP/FMP,48720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.65,-,-,-,-,-,-,-,-,81,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,-,-,-,-,-,-,-,-,-,-,107,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ICICI Pru FMP-88-1226D-F(G),Debt : FTP/FMP,47232,6.76,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,-,0.68,0.44,0.67,0.56,0.66,0.92,0.7,0.34,0.4,0.44,66,65,13,82,40,30,61,36,62,82,1.9,1.97,1.2,2.09,1.33,-,-,-,-,-,54,19,75,19,67,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,69,-,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,-,-,-,-,-,69,91,91,92,100
ICICI Pru Retirement Fund-Pure Debt Plan(G),Hybrid : Solution Oriented,25670,6.1,2.79,3,10.17,-,-,-,-,-,-,37,12,31,26,-,-,-,-,-,-,0.74,0.47,0.71,0.57,0.44,0.64,0.5,0.16,0.48,0.61,31,36,27,25,28,39,39,1,32,16,1.72,1.31,1.65,1.71,1.3,1.21,1.77,-0.58,0.37,0.3,27,38,37,37,1,26,36,1,6,24,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,36.47,1.03,2.67,0.82,1.03,1.11,4.54,4.66,-1.76,0.98,0.45,2.99,7.5,4.43,9.33,-2.13,1.88,7.57,-6.14,-1.66,1.1,38,37,33,32,-,-,-,-,-,-,41,40,40,40,40,39,39,38,38,38,37,37,37,37,38,38,38,38,38,40
Aditya Birla SL Long Duration Fund-Reg(G),Debt : Long Duration,46711,7.27,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,1.87,-0.81,0.86,1.57,1.31,1.31,0.74,-0.64,-0.14,0.63,8,17,5,13,6,8,13,12,14,18,3.79,1.4,0.68,2.96,2.04,1.98,-,-,-,-,6,13,15,8,5,2,-,-,-,-,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,16.23,1.7,-0.57,0.78,1.48,1.09,1.31,0.79,-0.6,0.02,0.74,3.39,1.48,1.04,2.74,1.88,1.94,2.39,-2.55,0.05,0.06,11,-,-,-,-,-,-,-,-,-,24,24,21,21,21,20,20,19,19,19,-,-,-,-,5,11,19,19,19,21
Invesco India Banking and PSU Fund(G),Debt : Banking & PSU,17249,6.46,0.71,3.42,9.49,9.68,7.17,4.89,7.41,6.85,8.7,21,22,9,12,13,5,16,16,14,11,0.97,0.09,0.67,1.01,0.69,0.75,0.67,0.22,0.37,0.51,1,24,9,2,5,6,2,21,22,4,2.39,1.65,1.3,1.76,1.59,1.57,1.23,-2.31,0.26,0.54,2,9,22,25,10,8,13,21,22,20,6.63,3.25,3.43,10.11,9.7,6.63,5.98,9.64,8.21,9.71,0.81,0.27,0.65,0.75,0.63,0.71,0.59,0.29,0.41,0.48,2.05,1.59,1.39,1.92,1.58,1.56,1.32,-0.49,0.82,0.64,26,22,20,17,16,16,16,16,15,12,27,27,27,27,27,27,26,26,26,26,22,22,22,22,23,26,26,26,26,27
SBI FMP-46-1850D-Reg(G),Debt : FTP/FMP,45620,6.82,2.41,-,-,-,-,-,-,-,-,56,24,-,-,-,-,-,-,-,-,0.75,0.46,0.59,0.69,0.64,0.84,0.78,0.19,0.41,0.48,33,46,69,38,58,54,22,64,50,55,1.94,1.81,1.27,1.87,1.7,2.06,1.65,-2.1,0.82,0.7,36,60,51,57,44,15,21,27,17,26,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,69,40,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,35,40,49,49,56,69,91,91,92,100
Canara Rob Income Fund-Reg(G),Debt : Medium to Long Duration,542,5.62,1.58,1.87,10.09,10.33,5.19,3.49,12.71,5.63,13.93,38,11,7,7,4,3,5,7,4,7,1.48,-0.42,0.64,0.88,0.77,1.06,0.76,-0.3,-0.04,0.51,2,51,15,10,7,24,34,48,51,19,2.3,1.52,0.77,1.69,1.52,1.55,1.22,-1.28,0.11,-0.03,9,50,51,51,37,22,24,7,9,12,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,14.3,1,0.16,0.6,0.72,0.7,1.05,0.78,0.01,0.29,0.49,2.04,1.85,1.1,2.07,1.8,1.81,1.7,-1.63,0.39,0.28,38,15,11,11,11,11,11,11,11,11,52,52,52,52,52,52,52,52,52,52,13,15,26,26,26,38,52,52,52,52
HSBC Global Equity Climate Change FoF-Reg(G),FoFs : Overseas,45333,11.86,-20.14,-,-,-,-,-,-,-,-,36,35,-,-,-,-,-,-,-,-,3.36,-2.52,2.71,2.87,-3.13,7.82,10.98,-5.82,-6.04,-2.93,23,25,30,35,40,6,18,50,48,36,2.34,12.7,-8.06,1.21,6.66,12.04,-1.11,-17.9,-12.21,5.39,41,23,54,39,30,15,15,36,40,21,23.59,-14.52,9.91,19.5,24.32,-6.48,14.52,12.34,-7.89,0.55,2.67,-1.74,3.36,3.26,-1.17,4.69,9.21,-3.55,-4.19,-2.68,5.48,10.27,-2.69,5.18,8.56,8.67,-4.32,-13.83,-4.75,3.55,55,47,-,-,-,-,-,-,-,-,58,58,57,57,57,57,57,57,56,56,42,47,51,52,54,55,56,56,57,57
PGIM India Arbitrage Fund-Reg(G),Hybrid : Arbitrage,28514,6.61,3.77,3.56,3.87,5.93,5.58,5.89,6.16,8.05,-,21,18,14,14,13,14,2,14,2,-,0.59,0.58,0.55,0.43,0.84,0.59,0.37,0.55,0.65,0.66,5,26,25,25,11,15,23,20,12,22,1.82,1.52,1.79,1.61,1.53,1.3,0.75,0.98,0.7,0.9,23,21,20,21,21,19,19,14,20,6,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,8.37,0.57,0.65,0.6,0.55,0.82,0.58,0.42,0.56,0.64,0.72,1.98,1.57,1.86,1.73,1.6,1.32,0.81,0.98,0.8,0.78,24,24,24,22,19,16,16,14,14,-,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26
Groww Largecap Fund-Reg(G),Equity : Large Cap,15997,22.32,4.39,17.45,8.15,12.01,-1.37,33.36,4.43,3.24,28.71,23,8,31,27,13,12,9,14,8,28,1.66,2.03,2.31,2.56,1.45,9.22,6.04,-2.38,2.34,-1.74,2,28,9,18,18,3,22,8,8,29,6.45,13.06,3.12,9.98,-4.61,5.57,9.29,-8.18,-1.46,-1.41,13,6,26,33,22,9,20,10,17,27,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,42.67,0.4,2.75,1.66,2.35,1.6,7.39,6.47,-2.72,1.91,-1.1,5.75,11.23,4.22,11.7,-4.18,4.22,9.98,-9.32,-1.53,-0.63,36,34,33,31,30,30,28,28,28,28,37,37,37,36,36,36,36,36,36,36,34,34,34,34,35,36,36,36,36,36
Baroda BNP Paribas NIFTY SDL Dec 2026 Index Fund-Reg(G),Debt : Medium to Long Duration,47387,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,0.46,0.51,0.76,0.67,0.81,0.81,0.05,0.38,0.47,42,10,46,17,37,49,22,29,10,30,1.95,1.67,1.15,1.91,-,-,-,-,-,-,25,45,23,43,-,-,-,-,-,-,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,14.3,1,0.16,0.6,0.72,0.7,1.05,0.78,0.01,0.29,0.49,2.04,1.85,1.1,2.07,1.8,1.81,1.7,-1.63,0.39,0.28,-,-,-,-,-,-,-,-,-,-,52,52,52,52,52,52,52,52,52,52,-,-,-,-,-,-,52,52,52,52
Kotak FMP-310-1131D(G),Debt : FTP/FMP,47871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,0.44,0.63,0.56,0.66,0.93,0.7,0.34,0.4,0.44,68,66,38,84,43,29,63,35,64,83,1.85,1.97,1.2,2.08,-,-,-,-,-,-,69,21,76,20,-,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,-,-,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,-,-,-,-,-,-,91,91,92,100
Nippon India FMP-XLVI-1(G),Debt : FTP/FMP,48149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0.38,0.61,0.67,-,-,-,-,-,104,107,99,59,20,-,-,-,-,-,1.67,-,-,-,-,-,-,-,-,-,91,-,-,-,-,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,-,-,-,-,-,-,-,-,-,-,107,107,105,103,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100
Quantum Equity FoF-Reg(G),FoFs : Domestic,19904,24.87,-0.91,30.39,13.62,8.25,-5.61,35.75,5.85,4.63,50.51,13,38,5,11,6,22,1,22,10,1,1.52,3.78,1.61,2.06,0.77,6.45,6.58,-3.19,1.73,0.22,15,17,20,9,33,12,10,51,13,31,4.49,9.84,5,12.58,-3.83,2.67,11.09,-10.13,-3.33,0.99,11,15,18,8,45,31,7,39,40,14,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,24.92,2.24,2.93,1.73,1.03,1.17,3.84,4.3,-1,0.96,0.17,3.92,7.22,4.04,6.72,-0.47,4.53,5.56,-5.62,0,0.7,52,41,32,26,24,23,23,23,23,19,56,56,55,55,53,53,53,53,53,53,38,41,46,47,49,52,52,53,53,53
Bandhan Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,5300,9.64,2.49,10.15,9.83,5.12,3.16,4.64,7.33,6.64,7.96,51,30,46,35,34,5,35,13,6,24,0.47,0.61,0.73,0.67,0.59,1.89,1.25,-0.24,0.69,0.28,36,52,28,44,44,49,52,8,45,19,2,2.92,2.16,4.12,0.14,1.51,2.87,-1.69,-0.16,1.02,46,51,44,49,7,46,49,6,27,14,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,38,36,33,29,24,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
PGIM India Gilt Fund(G),Debt : Gilt,7012,6.62,1.79,2.89,9.37,10.13,5.95,3.99,12.63,7.1,14.49,27,19,6,19,12,15,4,20,3,20,1.83,-0.84,0.69,1.41,0.88,1.1,0.77,-0.16,0.17,0.65,6,30,21,5,14,22,28,17,17,7,3.01,1.72,1.09,2.18,1.48,1.31,1.02,-0.44,-0.11,0.26,9,27,14,17,30,18,20,6,17,10,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,17.22,1.46,-0.36,0.71,1,0.9,1.16,0.85,-0.14,0.16,0.57,2.63,1.88,1.01,2.22,1.77,1.54,1.62,-1.02,0.16,0.21,35,23,21,21,21,21,21,21,21,20,35,35,35,35,35,35,35,35,35,35,23,23,23,23,24,35,35,35,35,35
Nippon India Strategic Debt Fund(G),Debt : Medium Duration,21911,7.03,2.04,17.44,-23.54,-3.42,4.7,6.91,11.11,9,-,5,11,1,13,12,11,5,6,3,-,0.89,0.25,0.74,0.69,0.63,0.72,0.69,0.03,0.3,0.52,15,14,2,16,18,25,15,29,23,14,2.08,1.45,1.2,2,2.21,1.49,1.02,-1.13,0.67,0.4,8,29,19,12,1,19,18,8,11,13,6.77,4,5.17,6.23,5.1,5.27,6.36,11.17,7.61,13.13,0.84,0.27,0.62,0.7,0.66,0.84,0.69,0.23,0.33,0.5,1.99,1.77,1.24,1.98,1.63,1.71,2.25,-1.39,0.99,0.57,23,15,14,13,13,13,13,13,11,-,30,30,30,30,30,30,30,30,30,30,15,15,19,19,21,23,30,30,30,30
Axis BSE Sensex ETF,Equity : ETFs,47768,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.34,1.11,1.56,1.15,-0.65,7.81,4.94,-2.87,1.53,-2.31,111,112,73,109,110,94,114,80,98,104,2.07,9.89,2.05,10.3,-,-,-,-,-,-,102,106,99,112,-,-,-,-,-,-,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,36.67,0.76,2.72,0.73,2.68,1.58,8,7.04,-2.91,2.49,-0.98,5.13,12.17,5.33,12.52,-3.29,4.87,9.9,-9.47,-0.93,-0.47,-,-,-,-,-,-,-,-,-,-,149,149,147,145,141,141,141,138,136,134,-,-,-,-,-,-,129,129,138,141
Kotak Nifty SDL Jul 2026 Index Fund-Reg(G),Debt : Medium to Long Duration,46729,6.71,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,0.73,0.46,0.56,0.71,0.65,0.8,0.76,0.2,0.38,0.5,50,8,38,24,42,51,32,7,11,24,1.94,1.77,1.27,1.8,1.71,-,-,-,-,-,27,38,6,49,23,-,-,-,-,-,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,14.3,1,0.16,0.6,0.72,0.7,1.05,0.78,0.01,0.29,0.49,2.04,1.85,1.1,2.07,1.8,1.81,1.7,-1.63,0.39,0.28,38,-,-,-,-,-,-,-,-,-,52,52,52,52,52,52,52,52,52,52,-,-,-,-,-,38,52,52,52,52
DSP FMP 268-1281D-Reg(G),Debt : FTP/FMP,47124,7.1,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,0.71,0.49,0.59,0.7,0.62,0.82,0.73,0.28,0.41,0.51,44,28,68,29,72,61,45,56,53,32,1.93,1.84,1.39,1.86,1.84,-,-,-,-,-,40,51,28,58,13,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,69,-,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,-,-,-,-,-,69,91,91,92,100
SBI FMP-78-1170D-Reg(G),Debt : FTP/FMP,47638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,0.45,0.62,0.67,0.58,0.81,0.68,0.29,0.43,0.49,51,63,45,44,97,65,66,52,28,48,1.88,1.79,1.4,1.82,-,-,-,-,-,-,61,64,26,68,-,-,-,-,-,-,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,9.06,0.65,0.42,0.6,0.64,0.66,0.84,0.72,0.27,0.42,0.5,1.91,1.85,1.36,1.98,1.7,1.93,1.63,-1.35,0.8,0.75,-,-,-,-,-,-,-,-,-,-,107,107,105,103,100,93,92,92,92,91,-,-,-,-,-,-,91,91,92,100
HSBC Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,33548,26.13,-0.27,29.64,-,-,-,-,-,-,-,45,45,9,-,-,-,-,-,-,-,4,6.97,2.73,6.71,3.59,11.03,9.14,-2.33,1.3,-1.92,26,27,13,8,43,6,38,32,85,62,13.55,18.35,2.9,15.62,-10.41,-0.63,15.84,-11.12,-2.53,-0.32,11,14,58,25,77,74,19,50,40,17,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,52,34,-,-,-,-,-,-,-,120,115,113,107,105,103,102,101,100,97,45,52,67,68,78,86,86,95,101,105
Quantum Gold Saving Fund-Reg(G),Gold : MFs,19961,14.5,12.61,-5.36,26.35,22.35,6.77,2.24,10.76,-7.21,-10.33,4,5,5,8,6,5,4,4,2,9,0.54,7.84,7.12,-1.04,-0.77,0.99,2.17,5.67,-2.49,-0.4,8,7,9,9,5,4,11,4,7,13,5.2,9.03,-0.26,-3.21,8.78,8.44,-1.44,-1.17,6.61,4.1,10,2,13,4,6,6,5,8,1,10,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,-8.88,3.32,7.78,7.01,-1.38,-1.15,0.09,2.74,4.5,-2.72,-0.08,4.34,7.42,0.72,-3.62,8.13,9.27,-1.4,-0.84,6.12,4.33,14,10,10,10,10,10,10,10,10,10,16,16,16,16,16,16,15,15,15,15,10,10,10,10,11,14,15,15,15,16
ICICI Pru Global Stable Equity Fund(FOF)(G),FoFs : Overseas,16718,11.71,3.2,19.74,2.94,22.95,-0.86,7.15,7.26,5.03,11.82,37,5,9,21,12,5,18,14,4,3,-0.08,-3.64,3.3,-0.98,1.37,4.91,5.46,-3.79,-2.91,-0.72,54,41,21,51,23,29,49,32,13,12,3.69,6.44,-1.26,2.87,3.33,13.21,-4.74,-6.88,2.77,3.21,35,46,18,32,40,13,34,5,5,25,23.59,-14.52,9.91,19.5,24.32,-6.48,14.52,12.34,-7.89,0.55,2.67,-1.74,3.36,3.26,-1.17,4.69,9.21,-3.55,-4.19,-2.68,5.48,10.27,-2.69,5.18,8.56,8.67,-4.32,-13.83,-4.75,3.55,55,47,31,27,26,25,25,25,25,18,58,58,57,57,57,57,57,57,56,56,42,47,51,52,54,55,56,56,57,57
TRUSTMF Short Duration Fund-Reg(G),Debt : Short Duration,45652,6.59,3.23,-,-,-,-,-,-,-,-,16,10,-,-,-,-,-,-,-,-,0.81,0.2,0.6,0.52,0.55,0.73,0.52,0.36,0.39,0.51,12,23,20,23,25,18,25,3,7,11,1.67,1.62,1.39,1.94,1.49,1.56,1.16,-0.47,0.94,0.58,23,18,10,13,19,9,11,14,8,12,6.61,4.41,3.99,8.31,6.48,6.03,6.11,9.53,8.17,10.24,0.74,0.26,0.61,0.63,0.58,0.74,0.58,0.28,0.36,0.5,1.84,1.62,1.35,1.89,1.61,1.84,1.21,-0.47,1.72,0.62,24,23,-,-,-,-,-,-,-,-,27,27,26,26,26,26,26,26,26,26,23,23,23,23,24,24,26,26,26,26
Invesco India Gold ETF,Gold : ETFs,8505,12.85,14.2,-4.42,26.69,23.21,6.99,2.81,10.53,-8.1,-2.6,7,2,4,1,2,5,7,5,8,11,0.12,6.89,7.94,-0.65,-0.58,0.78,1.62,6.55,-2.93,-0.22,28,12,10,3,4,6,19,5,9,16,6.62,9.12,-0.74,-3.33,7.78,9.69,-1.11,-2.29,7.74,4.73,4,5,18,9,4,10,6,3,2,2,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,0.29,6.59,6.79,7.57,-1.84,-1.25,-1.17,3.38,4.06,-3.38,0.22,4.27,6.31,1.23,-3.54,4.89,15.3,-1.8,-4.62,7.72,4.7,18,11,11,11,11,11,11,11,11,11,28,28,28,27,25,24,22,22,22,22,11,11,14,14,17,18,19,22,22,25
